date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
08-06-2011,TATAMOTORS,EQ,1027.2,1022.9,1043.65,1021,1027.5,1028.55,1034.22,2069956,2.1408E+14,64859,587834,0.284
09-06-2011,TATAMOTORS,EQ,1028.55,1029,1030.95,1003.4,1021.15,1021.15,1015.55,3029331,3.07644E+14,76581,1186233,0.3916
10-06-2011,TATAMOTORS,EQ,1021.15,1023.4,1024.35,1011,1017,1019.6,1017.23,2051336,2.08668E+14,72247,732007,0.3568
13-06-2011,TATAMOTORS,EQ,1019.6,1016,1018.75,1004.1,1009.55,1010.3,1010.4,1804138,1.8229E+14,48207,617337,0.3422
14-06-2011,TATAMOTORS,EQ,1010.3,1008.5,1009.9,981.15,981.15,984,990.25,3593062,3.55804E+14,94163,1847731,0.5142
15-06-2011,TATAMOTORS,EQ,984,984,998.1,974.2,993.6,994.15,987.93,3376870,3.33611E+14,97878,1115540,0.3303
16-06-2011,TATAMOTORS,EQ,994.15,987.5,999,980.15,984.2,983.65,988.39,1759555,1.73913E+14,44612,625102,0.3553
17-06-2011,TATAMOTORS,EQ,983.65,991.95,992.6,976.2,978.5,980.95,983.66,1387205,1.36454E+14,34974,503848,0.3632
20-06-2011,TATAMOTORS,EQ,980.95,981.5,983.95,925.55,936,931,950.14,2402227,2.28246E+14,66508,818414,0.3407
21-06-2011,TATAMOTORS,EQ,931,938,949.75,930,936.6,936.2,939.59,3090153,2.90346E+14,71589,1378901,0.4462
22-06-2011,TATAMOTORS,EQ,936.2,945,945.55,927.35,936,935.9,935.46,2151715,2.01285E+14,54880,873700,0.406
23-06-2011,TATAMOTORS,EQ,935.9,935,951.95,926.25,944.85,945,942.71,2797950,2.63766E+14,71391,1218233,0.4354
24-06-2011,TATAMOTORS,EQ,945,948.25,972.4,948.25,966.3,966.45,961.22,2526169,2.4282E+14,66346,1199305,0.4748
27-06-2011,TATAMOTORS,EQ,966.45,957,984.4,950.25,976.5,977.75,973.26,2165506,2.10759E+14,74536,1021177,0.4716
28-06-2011,TATAMOTORS,EQ,977.75,984,990.5,967.8,983.6,984.7,980.14,1741799,1.70721E+14,51225,675878,0.388
29-06-2011,TATAMOTORS,EQ,984.7,990.9,1012.75,988.35,996.05,997.15,1001.05,3089116,3.09236E+14,83916,1414081,0.4578
30-06-2011,TATAMOTORS,EQ,997.15,998,1003.9,981.35,990.6,994.2,992.13,2413313,2.39433E+14,68248,1293408,0.5359
01-07-2011,TATAMOTORS,EQ,994.2,1010,1010,986,993,994.7,994.35,1945468,1.93448E+14,48601,930496,0.4783
04-07-2011,TATAMOTORS,EQ,994.7,1009,1024.85,1003.5,1012.45,1011.65,1014.15,2128863,2.15898E+14,53847,936371,0.4398
05-07-2011,TATAMOTORS,EQ,1011.65,1020,1028.4,1009,1013.15,1015.95,1018.51,2316390,2.35926E+14,51921,1263108,0.5453
06-07-2011,TATAMOTORS,EQ,1015.95,1019.1,1037.95,1011.55,1037,1035.5,1025.83,2377587,2.43899E+14,63453,1295059,0.5447
07-07-2011,TATAMOTORS,EQ,1035.5,1033.1,1058.15,1027,1055,1055.45,1044.51,2701986,2.82225E+14,61643,1647941,0.6099
08-07-2011,TATAMOTORS,EQ,1055.45,1057,1074.3,1046,1047.5,1054,1062.04,1886461,2.0035E+14,48022,811611,0.4302
11-07-2011,TATAMOTORS,EQ,1054,1054,1063,1045.8,1050.2,1052.85,1054.2,1176875,1.24066E+14,42049,531052,0.4512
12-07-2011,TATAMOTORS,EQ,1052.85,1036,1042.5,1005,1025.5,1024.9,1022.35,2094402,2.14121E+14,66216,730554,0.3488
13-07-2011,TATAMOTORS,EQ,1024.9,1028,1048.5,1025,1046.7,1045.7,1038.46,1448091,1.50379E+14,41632,536674,0.3706
14-07-2011,TATAMOTORS,EQ,1045.7,1040,1081.5,1035.35,1065.9,1068.1,1062.08,2279572,2.42108E+14,80980,1130879,0.4961
15-07-2011,TATAMOTORS,EQ,1068.1,1061.5,1062,1029.3,1034.85,1033.05,1039.86,1756894,1.82692E+14,61226,758172,0.4315
18-07-2011,TATAMOTORS,EQ,1033.05,1035,1046.45,1012,1012.6,1014.8,1026.41,1667443,1.71149E+14,56490,625954,0.3754
19-07-2011,TATAMOTORS,EQ,1014.8,1001,1002.15,978,985,983.95,987.82,3122797,3.08477E+14,158488,1354624,0.4338
20-07-2011,TATAMOTORS,EQ,983.95,990,995.65,964.1,968.05,968.85,978.21,1896414,1.8551E+14,97273,848001,0.4472
21-07-2011,TATAMOTORS,EQ,968.85,972.9,984.95,962.75,975.6,977,977.82,1342469,1.3127E+14,49364,414638,0.3089
22-07-2011,TATAMOTORS,EQ,977,987,1005,980.4,995,996.95,994.87,2146720,2.13571E+14,57131,1008444,0.4698
25-07-2011,TATAMOTORS,EQ,996.95,994,1011.9,987.1,1005.15,1006.4,1004.06,1358645,1.36417E+14,55502,541656,0.3987
26-07-2011,TATAMOTORS,EQ,1006.4,1007.9,1013.1,965.65,971,973.05,979.72,1937010,1.89772E+14,73368,738538,0.3813
27-07-2011,TATAMOTORS,EQ,973.05,975,977.85,948.3,956.2,957.7,958.23,1736500,1.66396E+14,57502,568310,0.3273
28-07-2011,TATAMOTORS,EQ,957.7,951.9,966,945.45,948.45,950.7,953.64,1630138,1.55457E+14,38800,744575,0.4568
29-07-2011,TATAMOTORS,EQ,950.7,948.9,955.9,940,953,948.1,947.93,1361433,1.29055E+14,51149,482572,0.3545
01-08-2011,TATAMOTORS,EQ,948.1,955,966.95,950.65,963.6,961.5,960.12,1147475,1.10171E+14,44358,440443,0.3838
02-08-2011,TATAMOTORS,EQ,961.5,955.05,962.9,950,957,956.4,955.34,1587080,1.5162E+14,43482,883220,0.5565
03-08-2011,TATAMOTORS,EQ,956.4,945,945,921.3,928.2,928.15,927.92,1786057,1.65732E+14,45431,1047842,0.5867
04-08-2011,TATAMOTORS,EQ,928.15,922.7,928.6,910.35,915,913.95,919.04,3752739,3.44891E+14,63061,2429367,0.6474
05-08-2011,TATAMOTORS,EQ,913.95,879,892,870,891.05,889.6,880.89,2439670,2.14909E+14,49852,1223830,0.5016
08-08-2011,TATAMOTORS,EQ,889.6,871.05,872,823.75,830.2,827.7,837.38,3109154,2.60355E+14,80176,1125653,0.362
09-08-2011,TATAMOTORS,EQ,827.7,793,821,784.05,793.5,794.05,800.41,4985087,3.99011E+14,132796,2193564,0.44
10-08-2011,TATAMOTORS,EQ,794.05,824.5,849.4,816,842.05,844.2,839.01,3085125,2.58844E+14,88984,1246045,0.4039
11-08-2011,TATAMOTORS,EQ,844.2,829,862.95,817,850,849,840.77,3925835,3.30074E+14,106053,1098639,0.2798
12-08-2011,TATAMOTORS,EQ,849,850.95,850.95,793.1,799.1,800,809.65,5268147,4.26535E+14,136769,2081609,0.3951
16-08-2011,TATAMOTORS,EQ,800,812.1,819.9,795.05,807.35,801.55,805.6,2297080,1.85054E+14,60731,1070328,0.466
17-08-2011,TATAMOTORS,EQ,801.55,799,800.15,772.1,780,778.85,782.26,2541175,1.98787E+14,61548,1019290,0.4011
18-08-2011,TATAMOTORS,EQ,778.85,786.7,787.3,747.9,748,752.05,758.12,2518993,1.9097E+14,62960,1015054,0.403
19-08-2011,TATAMOTORS,EQ,752.05,737.25,739.8,702.15,710.05,712.35,717.99,5589606,4.01328E+14,112278,2954270,0.5285
22-08-2011,TATAMOTORS,EQ,712.35,715.45,742.1,700,739.7,737,718.3,4437691,3.18761E+14,84603,1965872,0.443
23-08-2011,TATAMOTORS,EQ,737,735,746.9,715,727.75,727.6,730.02,3613076,2.63761E+14,91581,825828,0.2286
24-08-2011,TATAMOTORS,EQ,727.6,727,736.8,695.05,695.55,700.75,716.5,3593472,2.57471E+14,88999,1212237,0.3373
25-08-2011,TATAMOTORS,EQ,700.75,711.05,721.8,705.2,716,714.25,714.02,3461963,2.4719E+14,98408,1089978,0.3148
26-08-2011,TATAMOTORS,EQ,714.25,715.1,732.35,693.6,698.1,698.5,714.56,3045203,2.17598E+14,83687,751387,0.2467
29-08-2011,TATAMOTORS,EQ,698.5,712,736.4,710,729.4,730.65,723.73,3553906,2.57206E+14,71790,1787493,0.503
30-08-2011,TATAMOTORS,EQ,730.65,745.5,748.4,726.85,746.9,742.3,738.53,3211986,2.37216E+14,71160,1428450,0.4447
02-09-2011,TATAMOTORS,EQ,742.3,758,763.3,742,756.6,754.75,753.53,3921188,2.95475E+14,99589,2168652,0.5531
05-09-2011,TATAMOTORS,EQ,754.75,748,759,741.3,751,753.2,749.9,2068028,1.55082E+14,51875,687692,0.3325
06-09-2011,TATAMOTORS,EQ,753.2,748.2,773.6,748.2,768.9,765.8,764.64,3774445,2.88608E+14,83946,1712858,0.4538
07-09-2011,TATAMOTORS,EQ,765.8,771.25,780.65,754.15,766,769.1,768.82,2948824,2.26712E+14,72083,771240,0.2615
08-09-2011,TATAMOTORS,EQ,769.1,774.15,793,769,791,790.65,781.56,2644856,2.06712E+14,65617,629199,0.2379
09-09-2011,TATAMOTORS,EQ,790.65,791.4,791.4,760.5,762.05,764.9,773.34,2010560,1.55485E+14,50192,561633,0.2793
12-09-2011,TATAMOTORS,EQ,764.9,145.95,149.2,143.5,145.35,146.35,146.54,11190844,1.63995E+14,95858,4141649,0.3701
13-09-2011,TATAMOTORS,EQ,146.35,147.3,148.2,137.55,139.5,139.6,142.39,16043895,2.28451E+14,137679,6021658,0.3753
14-09-2011,TATAMOTORS,EQ,139.6,141,143.65,140,142.55,142.5,142.24,11520672,1.63872E+14,91872,4581848,0.3977
15-09-2011,TATAMOTORS,EQ,142.5,143,152.4,141.55,150.6,151.2,146.87,13269675,1.94888E+14,112751,4709084,0.3549
16-09-2011,TATAMOTORS,EQ,151.2,153.85,163.5,152.4,160.45,161.85,159.96,33242240,5.31747E+14,222762,12975059,0.3903
19-09-2011,TATAMOTORS,EQ,161.85,160,164.7,157.8,162.3,161.7,162.03,16379763,2.65405E+14,144169,4960282,0.3028
20-09-2011,TATAMOTORS,EQ,161.7,161.45,166.8,161.45,166.2,166.2,165.44,14496654,2.39828E+14,122851,5281460,0.3643
21-09-2011,TATAMOTORS,EQ,166.2,165,166.9,163.5,164.35,164.85,165.16,11289715,1.86457E+14,97755,3677639,0.3258
22-09-2011,TATAMOTORS,EQ,164.85,160.7,161.55,153.6,154.7,154.65,157.08,11465750,1.80105E+14,98454,4173826,0.364
23-09-2011,TATAMOTORS,EQ,154.65,150.5,151.8,146,146.35,146.85,148.75,21336311,3.17378E+14,135111,8566693,0.4015
26-09-2011,TATAMOTORS,EQ,146.85,147.5,148.5,142.25,146.6,146.75,145.91,9140562,1.33371E+14,81853,2172855,0.2377
27-09-2011,TATAMOTORS,EQ,146.75,151.35,157,150.6,156.5,155.75,154.2,11579085,1.78551E+14,92288,4483920,0.3872
28-09-2011,TATAMOTORS,EQ,155.75,156.9,159.7,153.2,155,156.05,156.06,12869324,2.00835E+14,108093,3224488,0.2506
29-09-2011,TATAMOTORS,EQ,156.05,153.5,162.85,151.2,160.05,160.9,158.41,20056639,3.1771E+14,133266,5120592,0.2553
30-09-2011,TATAMOTORS,EQ,160.9,160.3,162.9,155.25,155.25,156.05,158.59,11949016,1.89495E+14,108265,3919872,0.328
03-10-2011,TATAMOTORS,EQ,156.05,154,157.4,152.35,152.7,153.6,155.28,7871622,1.22231E+14,75486,1771396,0.225
04-10-2011,TATAMOTORS,EQ,153.6,152.2,152.6,144.75,146.15,146.7,148.22,17589856,2.60719E+14,146528,6194307,0.3522
05-10-2011,TATAMOTORS,EQ,146.7,148.2,151.85,146.65,147.5,147.4,149.59,8880985,1.3285E+14,68838,1802172,0.2029
07-10-2011,TATAMOTORS,EQ,147.4,153.05,160.35,153.05,158.05,159.15,157.44,15720334,2.47505E+14,123248,5650826,0.3595
10-10-2011,TATAMOTORS,EQ,159.15,159,172.45,158.9,169.45,170.75,167.23,20224167,3.38215E+14,172718,6389475,0.3159
11-10-2011,TATAMOTORS,EQ,170.75,172.7,177.95,171.35,175.25,176.75,175.27,22825907,4.00062E+14,173349,7936488,0.3477
12-10-2011,TATAMOTORS,EQ,176.75,176,190,170.65,186,180.75,175.67,27138893,4.76738E+14,165946,11079640,0.4083
13-10-2011,TATAMOTORS,EQ,180.75,183.4,186.2,174.75,175,175.85,180.01,18665480,3.36003E+14,151713,4846449,0.2596
14-10-2011,TATAMOTORS,EQ,175.85,174,181.25,173.75,179.25,180.05,177.95,14881631,2.64825E+14,126378,2824011,0.1898
17-10-2011,TATAMOTORS,EQ,180.05,183,191.2,183,188,188.1,187.27,24140815,4.52095E+14,211335,7335341,0.3039
18-10-2011,TATAMOTORS,EQ,188.1,184.2,184.65,177.8,180.9,181.25,180.97,15025771,2.71922E+14,135228,3929385,0.2615
19-10-2011,TATAMOTORS,EQ,181.25,183.9,188.25,183.9,186,186.95,186.51,12154991,2.26701E+14,97752,3891272,0.3201
20-10-2011,TATAMOTORS,EQ,186.95,182.45,184.5,180.75,182.65,183.1,182.56,13618769,2.48625E+14,87940,5337816,0.3919
21-10-2011,TATAMOTORS,EQ,183.1,184.8,185.6,177.15,178,178.15,181.28,12320540,2.2335E+14,97878,4095830,0.3324
24-10-2011,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015,2.40098E+14,119714,4988414,0.386
25-10-2011,TATAMOTORS,EQ,186.15,188,193.4,184.8,192.5,191.8,188.75,16437542,3.10264E+14,112753,3852444,0.2344
26-10-2011,TATAMOTORS,EQ,191.8,194.7,194.9,190.35,190.7,191.8,193.06,4230172,8.16668E+13,37998,1085349,0.2566
28-10-2011,TATAMOTORS,EQ,191.8,197.75,208,197.25,206.5,206.8,204.74,17870744,3.65877E+14,153071,8909823,0.4986
31-10-2011,TATAMOTORS,EQ,206.8,205.5,205.5,197.75,198.6,198.45,199.6,13294873,2.65361E+14,126880,5849255,0.44
01-11-2011,TATAMOTORS,EQ,198.45,195.1,202.45,191.8,193.6,193.45,197.15,20481549,4.03791E+14,179558,6032598,0.2945
02-11-2011,TATAMOTORS,EQ,193.45,190.3,196.9,188.1,191.55,192.1,192.68,23017915,4.43505E+14,152985,6874295,0.2986
03-11-2011,TATAMOTORS,EQ,192.1,191,192.25,185.4,188.85,188.7,189.01,21786359,4.11792E+14,141116,7149695,0.3282
04-11-2011,TATAMOTORS,EQ,188.7,193.5,193.7,185.75,187.9,188.1,189.57,17979945,3.40844E+14,135033,6119999,0.3404
08-11-2011,TATAMOTORS,EQ,188.1,189.5,190.7,185.25,189.3,189.7,188.06,12237849,2.3014E+14,109604,1855096,0.1516
09-11-2011,TATAMOTORS,EQ,189.7,191.4,191.95,183.8,184.4,184.75,188.91,13899966,2.62587E+14,107250,4879431,0.351
11-11-2011,TATAMOTORS,EQ,184.75,184.05,188.15,180.5,182,181.45,183.57,18515572,3.39893E+14,149096,5079618,0.2743
14-11-2011,TATAMOTORS,EQ,181.45,184.05,185.5,176.15,176.3,177.8,180.9,15767673,2.85241E+14,135218,4215305,0.2673
15-11-2011,TATAMOTORS,EQ,177.8,173.75,184.5,171.9,181.6,181.25,180.59,22258057,4.01956E+14,173965,4550810,0.2045
16-11-2011,TATAMOTORS,EQ,181.25,182,183.8,177.75,183.7,182.3,181.11,16532913,2.99422E+14,118794,3235965,0.1957
17-11-2011,TATAMOTORS,EQ,182.3,182,183,173.8,174.8,175.15,178.59,12583654,2.24727E+14,97922,3139041,0.2495
18-11-2011,TATAMOTORS,EQ,175.15,172,172,166.95,171,170.3,169.59,12886140,2.18541E+14,108422,2873610,0.223
21-11-2011,TATAMOTORS,EQ,170.3,169.25,169.25,160.15,162.2,161.55,164.26,13449115,2.20921E+14,124993,4304547,0.3201
22-11-2011,TATAMOTORS,EQ,161.55,163,175.2,163,173.5,172.45,170.32,23723293,4.04062E+14,208500,8520314,0.3592
23-11-2011,TATAMOTORS,EQ,172.45,170,171.15,165.55,168.2,168.35,168.4,14098973,2.3742E+14,119420,3507907,0.2488
24-11-2011,TATAMOTORS,EQ,168.35,166.9,174.95,164.15,172.8,173.05,169.15,19430798,3.28678E+14,122223,4586716,0.2361
25-11-2011,TATAMOTORS,EQ,173.05,169.55,179.8,169.55,170.4,171.85,174.9,19926544,3.48512E+14,155442,6526707,0.3275
28-11-2011,TATAMOTORS,EQ,171.85,174.5,182.95,173.85,182,181.85,179.12,15320998,2.74433E+14,119260,5041084,0.329
29-11-2011,TATAMOTORS,EQ,181.85,180.85,181.8,175.7,176.7,177.45,178.88,13279285,2.37535E+14,108329,4394035,0.3309
30-11-2011,TATAMOTORS,EQ,177.45,174.5,176.4,169.55,173.15,172.8,173.43,15058198,2.61151E+14,116806,4594430,0.3051
01-12-2011,TATAMOTORS,EQ,172.8,181,185.45,180.9,182.65,183,183.46,16480698,3.02363E+14,138575,6271204,0.3805
02-12-2011,TATAMOTORS,EQ,183,182,192.75,181.75,191.8,191.9,188.65,15746236,2.97048E+14,145056,4073184,0.2587
05-12-2011,TATAMOTORS,EQ,191.9,190.85,194.6,189.2,191.35,191.6,191.75,11428494,2.1914E+14,129363,2505822,0.2193
07-12-2011,TATAMOTORS,EQ,191.6,191,195.75,190,190.25,191.4,193.51,12425124,2.40433E+14,138962,4924477,0.3963
08-12-2011,TATAMOTORS,EQ,191.4,190.25,191.5,185.85,185.9,188.55,188.1,12145504,2.28456E+14,142190,4081201,0.336
09-12-2011,TATAMOTORS,EQ,188.55,183.7,185.7,180.1,182.75,183,183.23,14871345,2.72481E+14,132654,4188818,0.2817
12-12-2011,TATAMOTORS,EQ,183,187.05,187.8,176.2,177.9,177.35,181.27,14403325,2.61085E+14,116407,4272639,0.2966
13-12-2011,TATAMOTORS,EQ,177.35,174.5,182.35,174.25,179.7,178.9,178.97,14281985,2.55598E+14,125987,2996033,0.2098
14-12-2011,TATAMOTORS,EQ,178.9,176.85,181.7,176.2,177,177.1,179.14,14496036,2.59688E+14,108002,4053715,0.2796
15-12-2011,TATAMOTORS,EQ,177.1,175,176,167.5,172.8,172.65,172.33,18077891,3.11537E+14,137476,4588154,0.2538
16-12-2011,TATAMOTORS,EQ,172.65,175.4,179.75,170.3,171.85,172.4,176.41,15919535,2.80844E+14,130376,4428442,0.2782
19-12-2011,TATAMOTORS,EQ,172.4,172,180.3,169.25,180,179.8,175.51,20513550,3.60043E+14,134972,7912390,0.3857
20-12-2011,TATAMOTORS,EQ,179.8,180,180.75,173.85,174.65,174.9,176.28,14568217,2.56815E+14,97690,4345002,0.2983
21-12-2011,TATAMOTORS,EQ,174.9,179.75,181.9,174.7,176.9,177,178.3,21077155,3.75799E+14,126612,8666209,0.4112
22-12-2011,TATAMOTORS,EQ,177,175,184.45,173.5,184.1,183.6,179.19,12323905,2.20838E+14,100752,3242801,0.2631
23-12-2011,TATAMOTORS,EQ,183.6,184.9,187.35,182.7,185.05,184.95,185.24,10593162,1.96222E+14,102654,3069584,0.2898
26-12-2011,TATAMOTORS,EQ,184.95,186,188.65,185.1,186.3,186.75,187.15,7097843,1.32835E+14,58422,2314856,0.3261
27-12-2011,TATAMOTORS,EQ,186.75,186,186.4,180.85,182.35,182.1,183.41,6199700,1.13709E+14,54721,1422600,0.2295
28-12-2011,TATAMOTORS,EQ,182.1,181,183.5,178.85,179.6,180.2,181.09,8777190,1.58947E+14,66230,2917794,0.3324
29-12-2011,TATAMOTORS,EQ,180.2,178.4,182.5,178.1,178.95,179.15,180.3,9982150,1.79978E+14,59132,3590770,0.3597
30-12-2011,TATAMOTORS,EQ,179.15,180.5,183.8,176.8,178.35,178.7,180.84,9288032,1.67969E+14,89724,2265905,0.244
02-01-2012,TATAMOTORS,EQ,178.7,180.95,185.05,178.8,184.9,183.95,181.79,10067815,1.83021E+14,77499,2088451,0.2074
03-01-2012,TATAMOTORS,EQ,183.95,186.25,194.8,186.2,193.7,193.95,191.42,15700104,3.00531E+14,126284,6313614,0.4021
04-01-2012,TATAMOTORS,EQ,193.95,193.85,202.5,193,200,201.2,199,22511018,4.47961E+14,152894,8504966,0.3778
05-01-2012,TATAMOTORS,EQ,201.2,200.95,205.75,200.2,201.15,202.1,203.59,21411123,4.35899E+14,158720,9223757,0.4308
06-01-2012,TATAMOTORS,EQ,202.1,200,205,198.5,204.75,203.6,201.83,13409363,2.70635E+14,148334,4971641,0.3708
07-01-2012,TATAMOTORS,EQ,203.6,203.5,204.4,202.75,203.4,203.25,203.63,928980,1.89164E+13,9024,183652,0.1977
09-01-2012,TATAMOTORS,EQ,203.25,201.85,202.7,198.2,199.85,200.6,200.55,11480297,2.30235E+14,99775,3741205,0.3259
10-01-2012,TATAMOTORS,EQ,200.6,201,206.45,201,205.7,205.1,204.17,11788431,2.4069E+14,134743,5328298,0.452
11-01-2012,TATAMOTORS,EQ,205.1,206.2,207.3,201.75,204.5,204.9,204.89,15458971,3.16731E+14,173620,7101766,0.4594
12-01-2012,TATAMOTORS,EQ,204.9,203,209.5,202.55,209.45,206.2,205.04,12058721,2.47246E+14,102114,5405580,0.4483
13-01-2012,TATAMOTORS,EQ,206.2,210.15,213.2,206.5,208.5,208.8,210.21,19007188,3.99555E+14,147184,7877102,0.4144
16-01-2012,TATAMOTORS,EQ,208.8,206,214.6,203.95,213.6,213.75,209.24,21477055,4.49393E+14,146765,10979679,0.5112
17-01-2012,TATAMOTORS,EQ,213.75,218,221.4,216.15,216.6,217.4,218.68,23807872,5.20627E+14,156106,11018856,0.4628
18-01-2012,TATAMOTORS,EQ,217.4,217.35,219.95,212.65,213.1,213.85,216.49,24272297,5.25479E+14,225000,14196533,0.5849
19-01-2012,TATAMOTORS,EQ,213.85,217,220.25,216.4,219,218.45,218.51,14411978,3.14909E+14,192473,8182195,0.5677
20-01-2012,TATAMOTORS,EQ,218.45,219.9,221.3,215.6,220,219.1,218.32,10540519,2.30123E+14,117316,4996327,0.474
23-01-2012,TATAMOTORS,EQ,219.1,220.9,223.25,217.6,218.95,219.1,220,9127486,2.00801E+14,103421,3755383,0.4114
24-01-2012,TATAMOTORS,EQ,219.1,221,224.5,216.5,221.15,221.95,221.21,13795140,3.05166E+14,103822,5691400,0.4126
25-01-2012,TATAMOTORS,EQ,221.95,223,234.35,222.7,230.45,230.95,229.17,22401472,5.13385E+14,139190,10012551,0.447
27-01-2012,TATAMOTORS,EQ,230.95,234.6,241.4,232.6,240.1,239.85,238.1,26107234,6.21626E+14,143907,16962773,0.6497
30-01-2012,TATAMOTORS,EQ,239.85,238.2,238.7,231.4,232.5,233.9,234.37,17288524,4.0519E+14,148645,10134175,0.5862
31-01-2012,TATAMOTORS,EQ,233.9,235.1,245.55,235.1,243.95,243.75,240.14,12974777,3.11581E+14,98772,5949260,0.4585
01-02-2012,TATAMOTORS,EQ,243.75,243.85,251.8,243.4,248.6,248.4,247.67,20257967,5.01729E+14,172030,7616492,0.376
02-02-2012,TATAMOTORS,EQ,248.4,252.5,252.7,244.95,246.3,246.45,247.56,17382855,4.30328E+14,107759,8538458,0.4912
03-02-2012,TATAMOTORS,EQ,246.45,247.25,250,240.65,246.8,247.65,245.38,13971451,3.42836E+14,131050,6356135,0.4549
06-02-2012,TATAMOTORS,EQ,247.65,250.5,253,245.65,252,251.75,249.59,11740535,2.93036E+14,116530,3761206,0.3204
07-02-2012,TATAMOTORS,EQ,251.75,254.75,254.75,248.1,250.75,250.35,251.28,12643356,3.17708E+14,84667,5138343,0.4064
08-02-2012,TATAMOTORS,EQ,250.35,251.9,253.4,245.55,251.1,250.6,249.98,10137305,2.53414E+14,93813,2862439,0.2824
09-02-2012,TATAMOTORS,EQ,250.6,249.2,258.85,248.6,257.3,257.3,255.07,16635276,4.24309E+14,124864,7638019,0.4591
10-02-2012,TATAMOTORS,EQ,257.3,256.7,261.9,255.5,257,257.35,258.85,15661092,4.0538E+14,141386,7626580,0.487
13-02-2012,TATAMOTORS,EQ,257.35,257.3,260.8,253.75,258.95,258.3,256.64,10826046,2.77835E+14,72292,4089125,0.3777
14-02-2012,TATAMOTORS,EQ,258.3,259.45,272.7,258.95,272.65,267.95,264.97,21562594,5.71336E+14,155445,7087681,0.3287
15-02-2012,TATAMOTORS,EQ,267.95,278.7,292.7,278,287.75,287.85,286.55,36821787,1.05514E+15,262340,16387729,0.4451
16-02-2012,TATAMOTORS,EQ,287.85,283,284.3,274.3,276,275.9,277.84,22683612,6.30247E+14,153883,13055096,0.5755
17-02-2012,TATAMOTORS,EQ,275.9,281.4,283.5,271.15,273.7,273.95,276.34,16865962,4.66082E+14,168036,6770204,0.4014
21-02-2012,TATAMOTORS,EQ,273.95,275.2,276,269.55,270.65,271.3,272.3,18313379,4.98674E+14,159222,9230093,0.504
22-02-2012,TATAMOTORS,EQ,271.3,272,276,265.9,269.45,268.45,271.28,19307802,5.23784E+14,169323,9317454,0.4826
23-02-2012,TATAMOTORS,EQ,268.45,268,273.75,265.7,268.65,268.45,269.34,17239169,4.64328E+14,107993,7671224,0.445
24-02-2012,TATAMOTORS,EQ,268.45,270,271.75,263.2,264.8,265.45,266.72,9297899,2.47992E+14,81026,3780777,0.4066
27-02-2012,TATAMOTORS,EQ,265.45,267.9,267.9,255.35,259.35,259.95,259.52,13321207,3.45713E+14,81446,6771676,0.5083
28-02-2012,TATAMOTORS,EQ,259.95,262.45,275.45,262,273.9,273.35,271.1,14818238,4.01724E+14,130713,5500805,0.3712
29-02-2012,TATAMOTORS,EQ,273.35,276,278.8,267.3,271.2,270.95,272.6,13002814,3.54456E+14,114125,5365643,0.4127
01-03-2012,TATAMOTORS,EQ,270.95,269.9,273.9,265.4,266.05,267.2,269.31,10231237,2.75542E+14,98775,3098249,0.3028
02-03-2012,TATAMOTORS,EQ,267.2,269.5,272,264.65,267,267.65,268.2,10962544,2.94013E+14,139710,4595671,0.4192
03-03-2012,TATAMOTORS,EQ,267.65,266.4,268.7,266,267.75,267.95,267.87,488065,1.30739E+13,5065,87449,0.1792
05-03-2012,TATAMOTORS,EQ,267.95,267,275.6,266.25,274.45,274.15,271.63,13724738,3.72806E+14,92590,6543849,0.4768
06-03-2012,TATAMOTORS,EQ,274.15,274.1,279,264,264.85,267,273.64,11559507,3.16314E+14,86606,5099337,0.4411
07-03-2012,TATAMOTORS,EQ,267,265,269.8,262.4,267.1,267.95,266.73,8513827,2.27089E+14,84585,3242673,0.3809
09-03-2012,TATAMOTORS,EQ,267.95,272.25,281.95,272.25,280.9,280.65,278.42,11975682,3.33422E+14,115446,5985429,0.4998
12-03-2012,TATAMOTORS,EQ,280.65,283,286.9,277.05,285.55,284.2,281.07,12242332,3.441E+14,105181,6815934,0.5568
13-03-2012,TATAMOTORS,EQ,284.2,286.15,287.6,282.35,282.8,283,284.57,9452132,2.68979E+14,94653,5294650,0.5602
14-03-2012,TATAMOTORS,EQ,283,286.5,292,285.85,290,290,289.02,10028660,2.89853E+14,88895,4295558,0.4283
15-03-2012,TATAMOTORS,EQ,290,289.95,294.15,284.7,290,290.45,288.97,9766291,2.82215E+14,90659,2551858,0.2613
16-03-2012,TATAMOTORS,EQ,290.45,288.5,297.85,282.65,286.55,286.7,288.98,16288569,4.70713E+14,127407,4556557,0.2797
19-03-2012,TATAMOTORS,EQ,286.7,287.55,292.5,281.35,282.85,283.45,287.01,9352941,2.68437E+14,71148,3690972,0.3946
20-03-2012,TATAMOTORS,EQ,283.45,283.7,285.95,269.65,271.9,271.4,275.15,18187838,5.00435E+14,130864,7609644,0.4184
21-03-2012,TATAMOTORS,EQ,271.4,271.85,277.45,264.1,275.2,276.1,270.09,23030066,6.2201E+14,186003,9267008,0.4024
22-03-2012,TATAMOTORS,EQ,276.1,274.35,282.4,268,270.15,270.1,275.51,14518733,4.00012E+14,119801,5235682,0.3606
